content,content_created,is_private,duration,idUser,viewed
CS_1340,2018-04-19 14:52:09,0.0,,13532,2018-04-24 15:07:50
89,2016-10-27 14:35:16,1.0,,13814,2017-07-07 15:42:15
270,2018-03-11 14:54:59,1.0,,13719,2018-04-07 16:47:30
281,2018-03-20 12:27:56,1.0,,13828,2018-04-16 22:37:30
CS_1392,2018-05-14 10:39:07,0.0,,13901,2018-05-16 16:57:50
29,2013-11-15 14:00:31,1.0,,13585,2016-01-08 12:04:23
165,2017-07-28 18:38:57,1.0,,12380,
CS_1302,2018-04-03 23:44:48,0.0,0.0,13765,2018-04-05 14:29:47
CS_1320,2018-04-10 15:17:01,0.0,,13719,2018-04-17 14:43:42
40,2014-08-28 17:47:52,1.0,,13487,2014-10-20 20:29:51
CS_1266,2018-03-18 23:02:44,0.0,,13518,2018-03-19 12:05:21
CS_1349,2018-04-23 22:38:26,0.0,0.0,13890,2018-04-26 22:16:35
162,2017-07-19 10:31:45,1.0,,13546,2017-09-08 18:51:12
CS_878,2017-07-07 10:10:53,0.0,0.0,13765,2017-07-12 17:20:55
CS_1269,2018-03-20 03:42:42,0.0,0.0,13913,2018-03-20 18:21:25
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-09 10:09:15
CS_1395,2018-05-15 21:01:01,0.0,0.0,13665,2018-05-16 21:32:59
CS_1156,2018-01-11 19:06:42,0.0,0.0,13861,2018-01-25 17:01:58
178,2017-09-11 16:12:21,1.0,,12379,2018-04-03 12:04:38
CS_1246,2018-03-10 21:26:42,0.0,0.0,13897,2018-05-03 13:54:11
26,2013-11-15 14:38:47,1.0,,13549,2015-11-10 19:28:18
267,2018-03-26 14:51:37,1.0,,12382,2018-04-03 12:32:16
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:27:26
CS_1246,2018-03-10 21:26:42,0.0,0.0,13903,2018-03-15 17:31:58
89,2016-10-27 14:35:16,1.0,,13707,2016-11-03 10:33:45
CS_1331,2018-04-16 15:56:58,0.0,,13591,2018-04-18 20:00:01
CS_1162,2018-01-12 19:06:05,0.0,3915.0,13722,2018-04-09 15:59:34
CS_1309,2018-04-05 21:49:31,0.0,,12363,2018-04-06 09:54:13
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-12 22:11:58
CS_1388,2018-05-11 11:26:52,0.0,,13784,2018-05-14 10:54:13
126,2017-06-20 12:03:03,1.0,,13811,2017-07-04 09:55:38
CS_1399,2018-05-18 12:57:27,0.0,,12368,2018-05-23 15:07:52
91,2016-10-27 14:39:29,1.0,,13869,2017-10-25 20:35:16
CS_1334,2018-04-16 16:12:48,0.0,0.0,12363,2018-04-19 10:39:21
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 06:46:17
CS_1381,2018-05-09 18:21:02,0.0,0.0,13797,2018-05-24 12:37:29
CS_1320,2018-04-10 15:17:01,0.0,,13903,2018-04-12 16:01:12
CS_356,2016-07-21 21:26:04,0.0,0.0,13833,2018-05-09 16:54:12
CS_914,2017-07-20 21:55:39,0.0,,13707,2017-12-21 12:30:20
91,2016-10-27 14:48:14,1.0,,13843,2017-09-07 17:00:05
CS_374,2016-08-11 10:08:06,0.0,646.0,13588,2016-08-29 15:27:32
CS_706,2017-04-19 23:47:09,0.0,0.0,13780,2017-05-19 16:49:21
91,2016-10-27 14:48:14,1.0,,13774,2017-04-12 14:45:43
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 19:52:55
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-10 03:08:50
89,2016-10-27 14:35:16,1.0,,13768,2017-04-17 11:37:57
1,2013-03-18 10:14:01,1.0,,13515,2015-04-29 15:39:25
CS_1394,2018-05-14 10:55:31,0.0,,12372,2018-05-24 14:39:24
CS_878,2017-07-07 10:10:53,0.0,0.0,13765,2017-07-12 17:16:55
CS_1303,2018-04-04 17:06:52,0.0,0.0,13518,2018-04-05 10:17:58
CS_1370,2018-05-04 11:30:07,0.0,0.0,13750,2018-05-11 10:40:36
CS_98,2016-02-18 04:54:01,0.0,,12368,2016-02-18 05:08:11
CS_1156,2018-01-11 19:06:42,0.0,0.0,13890,2018-01-11 20:32:15
CS_1419,2018-06-03 18:46:38,0.0,,13974,2018-06-04 01:27:09
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-01 09:08:45
CS_962,2017-08-24 15:05:05,0.0,0.0,13877,2018-05-26 10:00:50
61,2016-02-16 08:09:50,1.0,,13599,2016-03-01 12:17:04
CS_1334,2018-04-16 16:12:48,0.0,0.0,13710,2018-04-19 11:12:09
88,2016-10-27 14:35:58,1.0,,13897,
47,2015-04-23 12:49:09,1.0,,13621,2016-05-04 20:39:59
CS_1310,2018-04-06 17:07:35,0.0,0.0,13903,2018-04-10 15:41:57
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 16:23:56
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 05:20:36
CS_1402,2018-05-18 22:06:02,0.0,0.0,13903,2018-05-28 17:45:43
88,2016-10-27 14:32:46,1.0,,13977,2018-06-05 10:17:50
CS_924,2017-07-31 17:21:39,0.0,3455.0,13884,2018-02-02 14:23:29
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 09:53:41
CS_1399,2018-05-18 12:57:27,0.0,,13881,2018-05-23 08:52:23
CS_1275,2018-03-21 16:04:41,0.0,492.0,13818,2018-04-16 11:58:31
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-07 04:20:35
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-06 11:22:47
29,2013-12-27 08:47:31,1.0,,13584,2016-01-07 16:43:40
CS_1300,2018-04-03 09:11:30,0.0,,12374,2018-04-03 16:21:19
1,2013-03-18 10:14:01,1.0,,13495,2014-11-11 10:51:35
CS_602,2017-01-26 21:34:03,0.0,0.0,13768,2017-05-16 19:55:43
CS_1392,2018-05-14 10:39:07,0.0,,13910,2018-05-23 16:26:52
CS_98,2016-02-18 04:54:01,0.0,,13480,2016-02-18 05:24:28
193,2017-11-29 16:16:54,1.0,,13519,2017-11-29 17:41:47
CS_923,2017-07-31 17:04:49,0.0,234.0,13761,2018-02-27 17:28:35
CS_1394,2018-05-14 10:55:31,0.0,,13849,2018-05-16 14:01:15
CS_1392,2018-05-14 10:39:07,0.0,,13865,2018-05-23 19:00:05
CS_1287,2018-03-26 21:54:48,0.0,0.0,13881,2018-03-27 17:25:46
CS_1388,2018-05-11 11:26:52,0.0,,13707,2018-05-17 15:22:51
126,2017-06-05 15:01:41,1.0,,13954,2018-05-21 15:29:10
91,2016-10-27 14:39:29,1.0,,13839,2017-08-24 09:16:34
126,2017-06-05 14:40:11,1.0,,13856,
CS_962,2017-08-24 15:05:05,0.0,0.0,13803,2017-08-28 15:54:58
CS_1394,2018-05-14 10:55:31,0.0,,13738,2018-05-16 17:55:47
CS_1392,2018-05-14 10:39:07,0.0,,13758,2018-05-21 14:35:20
CS_46,2016-01-22 12:12:08,0.0,0.0,13779,2017-06-09 12:32:45
CS_1217,2018-02-16 20:45:42,0.0,0.0,13898,2018-02-27 16:10:39
89,2016-10-27 14:35:13,1.0,,13782,2017-05-10 21:32:30
223,2018-03-31 00:21:54,1.0,,13916,2018-04-05 18:09:18
CS_1266,2018-03-18 23:02:44,0.0,,12822,2018-03-23 12:12:10
CS_1317,2018-04-09 19:17:22,0.0,,12822,2018-04-11 21:36:40
CS_1392,2018-05-14 10:39:07,0.0,,13551,2018-05-22 12:26:57
91,2016-11-24 12:13:32,1.0,,13874,2017-11-03 18:30:23
55,2015-10-27 16:46:15,1.0,,13713,2016-11-25 19:44:21
126,2017-06-05 14:46:59,1.0,,13540,2017-07-07 21:02:17
CS_1382,2018-05-10 11:39:05,0.0,0.0,12362,2018-05-10 17:01:34
CS_1287,2018-03-26 21:54:48,0.0,0.0,13922,2018-03-27 14:18:42
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-21 02:00:47
91,2016-11-24 12:13:32,1.0,,13933,2018-05-04 13:45:47
CS_1217,2018-02-16 20:45:42,0.0,0.0,12369,2018-02-22 15:14:38
CS_1295,2018-03-29 19:08:21,0.0,,13798,2018-04-04 17:14:32
CS_1295,2018-03-29 19:08:21,0.0,,13865,2018-04-03 18:59:24
88,2016-10-27 14:32:46,1.0,,13911,2018-03-12 22:26:52
CS_1358,2018-04-27 17:04:54,0.0,0.0,13928,2018-04-30 09:11:45
178,2017-09-11 16:12:21,1.0,,13907,2018-03-29 14:51:12
CS_1295,2018-03-29 19:08:21,0.0,,13865,2018-04-05 14:53:03
CS_1356,2018-04-27 15:49:04,0.0,0.0,13135,2018-05-07 15:03:33
48,2015-07-08 11:23:21,1.0,,12369,2015-07-29 16:02:17
CS_134,2016-04-26 10:13:17,0.0,,13818,2018-04-16 12:26:05
CS_1200,2018-01-29 18:07:14,0.0,,13515,2018-02-02 15:42:39
CS_1161,2018-01-12 17:32:58,0.0,0.0,13598,2018-01-12 21:32:23
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 07:52:07
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:08:42
CS_1188,2018-01-26 09:40:09,0.0,0.0,13765,2018-04-17 17:58:16
126,2017-06-05 14:36:59,1.0,,13822,2017-08-09 14:40:27
CS_1218,2018-02-16 20:47:59,0.0,0.0,13897,2018-03-01 15:48:51
87,2016-10-27 14:30:20,1.0,,13875,2017-11-07 09:36:30
267,2018-03-08 11:49:22,1.0,,13846,2018-06-05 16:23:42
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-23 10:22:25
CS_1285,2018-03-26 17:33:26,0.0,0.0,13915,2018-04-05 20:23:27
CS_7,2016-01-07 22:34:25,0.0,3782.0,13833,2018-05-09 16:26:17
268,2018-03-09 11:18:28,1.0,,13975,2018-05-31 23:33:03
CS_963,2017-08-25 13:08:51,0.0,0.0,13802,2017-08-30 18:03:30
CS_1295,2018-03-29 19:08:21,0.0,,13919,2018-04-03 09:23:18
CS_1313,2018-04-06 18:50:55,0.0,0.0,13765,2018-04-11 15:31:21
CS_1390,2018-05-12 18:24:49,0.0,,13927,2018-05-28 15:01:46
CS_1406,2018-05-23 18:48:47,0.0,,13947,2018-05-25 18:49:23
52,2015-08-04 16:32:41,1.0,,13657,2018-05-11 14:21:42
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:13:22
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:52:12
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:11:23
CS_1266,2018-03-18 23:02:44,0.0,,13912,2018-03-23 18:09:44
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:13:00
300,2018-03-27 09:22:25,1.0,,12382,2018-05-15 15:35:38
CS_1394,2018-05-14 10:55:31,0.0,,13580,2018-05-30 15:40:17
178,2017-09-11 16:12:21,1.0,,13810,2018-03-30 13:09:48
157,2017-07-07 10:31:55,1.0,,13705,2017-08-31 00:55:14
CS_1392,2018-05-14 10:39:07,0.0,,13927,2018-05-28 15:01:31
CS_631,2017-02-27 05:40:05,0.0,,13768,2017-04-21 22:01:31
46,2014-12-15 10:09:54,1.0,,13588,2016-01-13 22:56:38
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:08:59
CS_1303,2018-04-04 17:06:52,0.0,0.0,13894,2018-04-04 23:39:20
CS_1382,2018-05-10 11:39:05,0.0,0.0,13922,2018-05-15 15:03:40
CS_1402,2018-05-18 22:06:02,0.0,0.0,12363,2018-05-21 11:02:44
CS_1292,2018-03-28 18:58:06,0.0,503.0,13772,2018-03-29 15:32:37
CS_1227,2018-03-01 21:38:40,0.0,0.0,13804,2018-03-01 22:03:26
32,2014-02-12 12:24:16,1.0,,13654,2016-08-02 20:02:21
CS_1218,2018-02-16 20:47:59,0.0,0.0,12368,2018-02-23 12:25:40
157,2017-07-07 10:31:55,1.0,,13512,2017-07-31 22:13:33
32,2014-02-12 12:24:17,1.0,,13857,2017-09-11 17:06:43
CS_1217,2018-02-16 20:45:42,0.0,0.0,12368,2018-02-20 12:00:20
126,2017-06-05 14:38:23,1.0,,13833,2017-08-08 16:17:03
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:56:32
CS_1009,2017-09-28 19:17:35,0.0,3508.0,13782,2017-10-27 22:20:28
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-03-05 13:40:13
CS_426,2016-09-15 22:05:07,0.0,,13571,2016-09-16 16:38:05
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:21:56
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-02 15:07:41
CS_1188,2018-01-26 09:40:09,0.0,0.0,13859,2018-01-26 09:44:47
296,2018-03-26 17:46:21,1.0,,13829,2018-04-09 16:52:43
CS_1293,2018-03-29 16:34:11,0.0,0.0,13765,2018-04-17 16:09:48
CS_1310,2018-04-06 17:07:35,0.0,0.0,13719,2018-04-08 13:13:47
CS_1285,2018-03-26 17:33:26,0.0,0.0,13920,2018-04-06 12:06:14
CS_1304,2018-04-05 10:49:15,0.0,0.0,13920,2018-04-06 11:05:42
21,2016-09-20 12:38:28,1.0,,13704,2017-11-09 17:36:46
CS_1312,2018-04-06 18:49:08,0.0,0.0,13932,2018-04-17 11:56:18
24,2013-11-15 12:51:28,1.0,,13543,2015-10-05 15:06:34
CS_1307,2018-04-05 20:12:38,0.0,0.0,13643,2018-04-06 01:18:51
CS_1391,2018-05-12 18:37:37,0.0,0.0,13933,2018-05-25 16:05:41
CS_584,2016-12-30 16:02:38,0.0,4314.0,13598,2017-02-12 10:36:29
CS_1200,2018-01-29 18:07:14,0.0,,12822,2018-01-30 16:06:37
CS_1382,2018-05-10 11:39:05,0.0,0.0,13866,2018-05-16 10:25:05
126,2017-06-05 15:01:41,1.0,,13830,2017-11-30 13:40:26
CS_1279,2018-03-22 18:18:30,0.0,796.0,13881,2018-03-26 15:58:03
87,2016-10-27 14:33:44,1.0,,13730,2017-01-09 20:41:26
47,2015-04-23 12:34:13,1.0,,13515,2015-04-30 16:48:35
CS_524,2016-11-03 22:01:47,0.0,,13532,2016-11-03 22:34:00
88,2016-10-27 14:32:44,1.0,,13878,2017-11-29 14:47:31
47,2015-04-23 12:30:40,1.0,,12370,2015-05-07 09:51:52
CS_706,2017-04-19 23:47:09,0.0,0.0,13781,2017-09-05 14:41:06
CS_1349,2018-04-23 22:38:26,0.0,0.0,13916,2018-04-27 21:47:54
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-08 01:09:20
CS_1227,2018-03-01 21:38:40,0.0,0.0,13903,2018-03-12 11:02:34
87,2016-10-27 14:33:44,1.0,,13938,2018-04-24 16:33:33
CS_1389,2018-05-12 18:21:15,0.0,,13901,2018-05-17 16:38:57
126,2017-06-05 14:46:59,1.0,,13754,2017-07-07 21:35:57
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-05 07:12:30
CS_503,2016-10-26 22:58:38,0.0,530.0,13804,2017-07-14 16:00:53
299,2018-03-27 08:19:28,1.0,,13865,2018-04-03 21:19:57
CS_1302,2018-04-03 23:44:48,0.0,0.0,12380,2018-04-11 13:02:24
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 14:28:28
126,2017-06-05 14:25:10,1.0,,13920,2018-04-04 16:11:59
89,2016-10-27 14:35:16,1.0,,13761,2017-03-28 15:29:20
CS_1349,2018-04-23 22:38:26,0.0,0.0,13916,2018-04-25 23:41:54
CS_1217,2018-02-16 20:45:42,0.0,0.0,13884,2018-02-27 14:24:00
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-03 11:39:09
CS_1269,2018-03-20 03:42:42,0.0,0.0,13974,2018-05-29 19:12:17
CS_1402,2018-05-18 22:06:02,0.0,0.0,13933,2018-05-25 16:15:11
88,2016-10-27 14:32:46,1.0,,13880,2017-12-20 15:16:48
CS_1402,2018-05-18 22:06:02,0.0,0.0,13710,2018-05-24 11:26:47
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-29 21:08:45
CS_1218,2018-02-16 20:47:59,0.0,0.0,13892,2018-03-05 18:44:22
CS_1293,2018-03-29 16:34:11,0.0,0.0,13750,2018-04-08 01:54:07
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:23:49
88,2016-10-27 14:32:44,1.0,,13922,2018-03-29 12:45:14
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 05:54:07
CS_962,2017-08-24 15:05:05,0.0,0.0,13877,2018-05-26 10:39:51
CS_1382,2018-05-10 11:39:05,0.0,0.0,13922,2018-05-11 16:40:06
CS_1124,2017-12-06 16:20:10,0.0,0.0,13532,2017-12-06 23:07:15
CS_1370,2018-05-04 11:30:07,0.0,0.0,13927,2018-05-07 17:28:15
195,2017-12-18 10:08:10,1.0,,13903,2018-03-02 11:24:09
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:36:02
88,2016-10-27 14:32:44,1.0,,13829,2018-04-05 18:39:22
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-09 15:02:28
87,2016-10-27 14:30:20,1.0,,13896,2018-01-11 20:19:21
292,2018-03-23 12:32:21,1.0,,13932,2018-05-21 18:14:28
CS_1349,2018-04-23 22:38:26,0.0,0.0,13711,2018-04-30 10:44:52
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:25:16
22,2016-09-12 16:27:03,1.0,,13706,2016-10-25 12:23:22
CS_845,2017-06-19 22:19:18,0.0,0.0,13782,2017-06-26 19:13:04
CS_1371,2018-05-04 12:35:51,0.0,0.0,13822,2018-05-08 16:59:58
CS_1302,2018-04-03 23:44:48,0.0,0.0,13487,2018-04-04 21:28:05
CS_524,2016-11-03 22:01:47,0.0,,13797,2018-05-24 12:30:04
CS_962,2017-08-24 15:05:05,0.0,0.0,13771,2017-08-24 16:07:42
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:58:35
220,2018-04-06 17:10:53,1.0,,13881,
39,2014-08-28 17:50:59,1.0,,13633,2016-05-13 13:51:02
CS_1369,2018-05-03 20:08:05,0.0,,13920,2018-05-09 12:01:50
CS_1388,2018-05-11 11:26:52,0.0,,13887,2018-06-04 18:06:28
CS_1224,2018-02-27 17:21:42,0.0,0.0,13811,2018-02-28 08:47:26
CS_438,2016-09-30 14:06:44,0.0,0.0,13513,2016-09-30 14:10:00
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 01:13:40
CS_1382,2018-05-10 11:39:05,0.0,0.0,13971,2018-05-31 11:15:46
CS_1349,2018-04-23 22:38:26,0.0,0.0,13938,2018-04-25 14:27:59
CS_1334,2018-04-16 16:12:48,0.0,0.0,13927,2018-04-16 21:04:41
CS_428,2016-09-20 10:01:34,0.0,361.0,13817,2017-07-15 11:45:13
CS_1356,2018-04-27 15:49:04,0.0,0.0,13814,2018-05-07 14:58:19
37,2014-05-16 14:32:11,1.0,,13655,2016-08-25 12:57:29
CS_3,2015-11-12 14:39:49,0.0,,12363,2015-11-12 15:19:58
CS_1392,2018-05-14 10:39:07,0.0,,13958,2018-05-22 10:52:29
CS_1402,2018-05-18 22:06:02,0.0,0.0,13518,2018-05-30 17:38:23
CS_1200,2018-01-29 18:07:14,0.0,,12363,2018-01-31 13:58:43
CS_1402,2018-05-18 22:06:02,0.0,0.0,13881,2018-05-19 08:34:22
47,2015-04-23 12:30:40,1.0,,13135,2015-11-03 22:32:51
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 21:45:54
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 16:09:11
CS_845,2017-06-19 22:19:18,0.0,0.0,13708,2017-06-19 22:27:19
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 14:59:27
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 04:07:05
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 15:01:13
CS_1216,2018-02-16 19:50:50,0.0,,13532,2018-02-18 20:58:49
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-03 12:24:07
CS_1397,2018-05-16 16:26:40,0.0,,12380,2018-05-22 11:21:40
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-08 05:08:40
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:00:43
CS_1382,2018-05-10 11:39:05,0.0,0.0,13886,2018-05-10 17:14:15
CS_1227,2018-03-01 21:38:40,0.0,0.0,13571,2018-03-05 15:39:01
CS_1395,2018-05-15 21:01:01,0.0,0.0,13704,2018-05-31 11:34:51
CS_1359,2018-04-29 17:31:45,0.0,0.0,12368,2018-05-02 14:43:20
CS_1269,2018-03-20 03:42:42,0.0,0.0,13915,2018-04-05 21:09:59
CS_1018,2017-09-29 11:10:51,0.0,,13765,2018-02-21 17:08:11
CS_1266,2018-03-18 23:02:44,0.0,,13750,2018-03-22 12:07:51
CS_1366,2018-05-01 22:49:00,0.0,,13713,2018-05-04 17:19:20
40,2014-09-17 14:29:12,1.0,,13546,2015-10-19 09:42:55
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-19 02:15:57
CS_1269,2018-03-20 03:42:42,0.0,0.0,13974,2018-05-29 19:16:28
CS_1217,2018-02-16 20:45:42,0.0,0.0,12822,2018-02-28 18:22:34
CS_1366,2018-05-01 22:49:00,0.0,,13774,2018-05-07 12:34:20
88,2016-10-27 14:32:44,1.0,,13862,2017-09-20 16:51:40
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 23:24:07
CS_1320,2018-04-10 15:17:01,0.0,,13884,2018-04-11 11:46:24
CS_1382,2018-05-10 11:39:05,0.0,0.0,13911,2018-05-10 18:23:09
CS_1218,2018-02-16 20:47:59,0.0,0.0,13515,2018-03-09 17:17:02
CS_1260,2018-03-16 12:38:04,0.0,184.0,12822,2018-03-19 15:35:15
CS_580,2016-12-29 20:45:17,0.0,2819.0,13715,2017-01-09 19:53:23
CS_1269,2018-03-20 03:42:42,0.0,0.0,13580,2018-03-20 17:21:40
CS_1349,2018-04-23 22:38:26,0.0,0.0,13933,2018-04-24 15:04:02
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 01:07:46
126,2017-06-05 14:36:59,1.0,,13752,
299,2018-03-27 09:07:54,1.0,,13738,2018-05-17 07:22:30
CS_1078,2017-10-21 10:04:49,0.0,0.0,13818,2018-04-16 16:35:49
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:10:09
CS_1370,2018-05-04 11:30:07,0.0,0.0,13585,2018-05-04 16:19:24
CS_1216,2018-02-16 19:50:50,0.0,,13903,2018-03-19 18:04:57
CS_1183,2018-01-24 14:22:55,0.0,,13776,2018-01-26 09:53:01
CS_1307,2018-04-05 20:12:38,0.0,0.0,13571,2018-04-12 14:49:29
CS_1313,2018-04-06 18:50:55,0.0,0.0,13910,2018-04-11 09:17:18
CS_1181,2018-01-24 14:17:16,0.0,,12822,2018-02-20 09:59:19
1,2013-03-18 10:13:58,1.0,,13731,2017-01-16 15:30:05
CS_878,2017-07-07 10:10:53,0.0,0.0,13765,2017-07-12 17:16:15
91,2016-10-27 14:48:14,1.0,,13903,2018-03-12 09:29:03
CS_1395,2018-05-15 21:01:01,0.0,0.0,13771,2018-05-16 13:11:03
48,2015-07-08 11:18:48,1.0,,13543,2015-10-05 17:50:22
CS_1078,2017-10-21 10:04:49,0.0,0.0,12822,2017-11-24 19:52:55
127,2017-06-06 19:02:10,1.0,,13543,2018-03-29 15:36:11
20,2013-11-15 08:25:03,0.0,,13454,2014-05-13 12:26:45
CS_1303,2018-04-04 17:06:52,0.0,0.0,13867,2018-04-04 17:10:01
CS_1295,2018-03-29 19:08:21,0.0,,13915,2018-04-04 23:02:05
CS_1395,2018-05-15 21:01:01,0.0,0.0,13822,2018-06-01 20:19:44
CS_1200,2018-01-29 18:07:14,0.0,,13898,2018-02-07 12:45:25
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-07 16:54:21
CS_1406,2018-05-23 18:48:47,0.0,,13549,2018-05-24 23:56:07
CS_1388,2018-05-11 11:26:52,0.0,,13890,2018-05-22 15:17:26
47,2015-04-24 09:47:31,1.0,,13598,2016-02-19 15:36:46
CS_989,2017-09-14 10:03:57,0.0,,13515,2017-12-06 14:33:47
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 05:42:16
CS_1216,2018-02-16 19:50:50,0.0,,13895,2018-02-22 15:55:33
CS_1287,2018-03-26 21:54:48,0.0,0.0,13903,2018-03-28 14:06:37
126,2017-06-05 14:48:33,1.0,,12384,2017-08-16 09:08:07
CS_1389,2018-05-12 18:21:15,0.0,,12822,2018-05-18 11:20:51
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-07 16:50:26
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:24:02
CS_1295,2018-03-29 19:08:21,0.0,,13588,2018-03-29 21:13:15
281,2018-03-20 12:29:53,1.0,,13887,2018-04-16 13:06:26
CS_570,2016-12-08 19:27:22,0.0,0.0,13515,2017-11-04 00:00:30
CS_326,2016-06-23 22:11:57,0.0,3198.0,13920,2018-05-16 12:49:57
CS_491,2016-10-24 22:20:53,0.0,628.0,13898,2018-02-27 16:20:51
47,2015-04-23 12:30:40,1.0,,13512,2015-04-28 15:44:57
CS_1382,2018-05-10 11:39:05,0.0,0.0,13945,2018-05-14 16:31:05
CS_276,2016-05-23 01:56:07,0.0,,12362,2017-08-11 13:41:58
CS_1285,2018-03-26 17:33:26,0.0,0.0,12383,2018-03-29 15:06:49
CS_1302,2018-04-03 23:44:48,0.0,0.0,13765,2018-04-16 14:50:08
CS_437,2016-09-26 20:53:49,0.0,,13639,2016-09-28 21:09:31
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:18:39
CS_1388,2018-05-11 11:26:52,0.0,,13845,2018-05-16 10:39:20
CS_1292,2018-03-28 18:58:06,0.0,503.0,13897,2018-03-30 09:17:59
CS_1310,2018-04-06 17:07:35,0.0,0.0,13922,2018-04-09 09:18:39
88,2016-10-27 14:32:46,1.0,,13831,2017-07-20 15:23:56
86,2016-10-27 14:28:59,1.0,,13919,2018-03-26 15:46:39
CS_1370,2018-05-04 11:30:07,0.0,0.0,13454,2018-05-04 16:00:25
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:56:12
CS_1402,2018-05-18 22:06:02,0.0,0.0,13657,2018-06-01 14:27:13
CS_962,2017-08-24 15:05:05,0.0,0.0,13803,2017-08-28 15:56:38
CS_45,2016-01-22 09:57:50,0.0,0.0,13779,2017-06-09 10:46:08
CS_1227,2018-03-01 21:38:40,0.0,0.0,13903,2018-03-12 11:16:43
178,2017-09-11 16:12:21,1.0,,13865,2018-03-29 16:21:45
192,2018-01-24 09:03:44,1.0,,13886,2018-01-25 10:32:42
CS_1115,2017-12-04 17:20:49,0.0,,13898,2018-05-02 12:34:11
CS_1313,2018-04-06 18:50:55,0.0,0.0,13927,2018-04-09 12:49:21
178,2017-09-11 16:12:21,1.0,,13843,2018-04-03 09:58:38
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:44:05
CS_1394,2018-05-14 10:55:31,0.0,,13710,2018-06-01 11:33:21
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:39:25
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:21:49
